Year,Month,Day,Interval,pv_qld,pv_nsw,pv_sa,pv_tas,pv_vic
2021,5,8,18,0,0,0,0.537033697,0
2021,5,8,19,0,0,0,0.227507186,0
2021,5,8,20,0,0,0,0,0
2021,5,8,21,0,0,0,0,0
2021,5,8,22,0,0,0,0,0
2021,5,8,23,0,0,0,0,0
2021,5,8,24,0,0,0,0,0
2021,5,9,1,0,0,0,0,0
2021,5,9,2,0,0,0,0,0
2021,5,9,3,0,0,0,0,0
2021,5,9,4,0,0,0,0,0
2021,5,9,5,0,0,0,0,0
2021,5,9,6,0,0,0,0,0
2021,5,9,7,0,0,0,0,0
2021,5,9,8,0.303069446,0.200973917,0,0.004947461,0.144167669
2021,5,9,9,0.464266333,0.6082476,0.428518783,0.144857247,0.344338451
2021,5,9,10,0.30710353,0.702096232,0.670740994,0.560604559,0.251164851
2021,5,9,11,0.293040618,0.75843993,0.704391341,0.696549802,0.353115402
2021,5,9,12,0.524287421,0.753410174,0.696666827,0.736922696,0.578506302
2021,5,9,13,0.30578645,0.734945746,0.679938305,0.735535183,0.345536633
2021,5,9,14,0.362543605,0.664533767,0.587594688,0.758783449,0.324696552
2021,5,9,15,0.511197936,0.585494418,0.518406204,0.770424926,0.621538061
2021,5,9,16,0.394880709,0.560322626,0.49326663,0.762160555,0.501044073
2021,5,9,17,0.282567649,0.361006373,0.392108475,0.719063429,0.2574135
2021,5,9,18,0,0,0,0.538844277,0
2021,5,9,19,0,0,0,0.216493187,0
2021,5,9,20,0,0,0,0,0
2021,5,9,21,0,0,0,0,0
2021,5,9,22,0,0,0,0,0
2021,5,9,23,0,0,0,0,0
2021,5,9,24,0,0,0,0,0
2021,5,10,1,0,0,0,0,0
2021,5,10,2,0,0,0,0,0
2021,5,10,3,0,0,0,0,0
2021,5,10,4,0,0,0,0,0
2021,5,10,5,0,0,0,0,0
2021,5,10,6,0,0,0,0,0
2021,5,10,7,0,0,0,0,0
2021,5,10,8,0.397555523,0.1821597,0,0.004410778,0.150387936
2021,5,10,9,0.666308794,0.63279959,0.448191365,0.142728122,0.596370105
2021,5,10,10,0.740434217,0.64144,0.723562251,0.550585977,0.720768539
2021,5,10,11,0.734222388,0.762023737,0.762023737,0.669733647,0.731822189
2021,5,10,12,0.715092133,0.762023737,0.759904289,0.735947721,0.714477701
2021,5,10,13,0.683168487,0.750594217,0.745750095,0.747749009,0.693300105
2021,5,10,14,0.597653433,0.722793635,0.723718736,0.754987612,0.604885481
2021,5,10,15,0.601732007,0.677381621,0.68092554,0.722498762,0.614095832
2021,5,10,16,0.39460686,0.605801376,0.620531649,0.705081764,0.456198932
2021,5,10,17,0.251946508,0.39820831,0.426877228,0.68697225,0.238373761
2021,5,10,18,0,0,0,0.509150273,0
2021,5,10,19,0,0,0,0.194665882,0
2021,5,10,20,0,0,0,0,0
2021,5,10,21,0,0,0,0,0
2021,5,10,22,0,0,0,0,0
2021,5,10,23,0,0,0,0,0
2021,5,10,24,0,0,0,0,0
2021,5,11,1,0,0,0,0,0
2021,5,11,2,0,0,0,0,0
2021,5,11,3,0,0,0,0,0
2021,5,11,4,0,0,0,0,0
2021,5,11,5,0,0,0,0,0
2021,5,11,6,0,0,0,0,0
2021,5,11,7,0,0,0,0,0
2021,5,11,8,0.352382839,0.16672678,0,0.015045218,0.175751498
2021,5,11,9,0.600775456,0.622970203,0.187076695,0.182577428,0.593443687
2021,5,11,10,0.721511074,0.569587441,0.30453534,0.58350223,0.737862959
2021,5,11,11,0.727413002,0.732992756,0.269675304,0.694594896,0.743142016
2021,5,11,12,0.718467294,0.714733906,0.516901957,0.732044103,0.725474586
2021,5,11,13,0.623266296,0.631675815,0.680597229,0.758014123,0.708788255
2021,5,11,14,0.613614105,0.679656019,0.632860189,0.768188801,0.617649723
2021,5,11,15,0.402677329,0.503509474,0.286087021,0.775229188,0.58000518
2021,5,11,16,0.548175885,0.58015246,0.159804633,0.770004956,0.506568597
2021,5,11,17,0.339390773,0.381838783,0.261926243,0.721455649,0.261415366
2021,5,11,18,0,0,0,0.531730179,0
2021,5,11,19,0,0,0,0.194660307,0
2021,5,11,20,0,0,0,0,0
2021,5,11,21,0,0,0,0,0
2021,5,11,22,0,0,0,0,0
2021,5,11,23,0,0,0,0,0
2021,5,11,24,0,0,0,0,0
2021,5,12,1,0,0,0,0,0
2021,5,12,2,0,0,0,0,0
2021,5,12,3,0,0,0,0,0
2021,5,12,4,0,0,0,0,0
2021,5,12,5,0,0,0,0,0
2021,5,12,6,0,0,0,0,0
2021,5,12,7,0,0,0,0,0
2021,5,12,8,0.376127091,0.139457786,0,0.010290771,0.15798895
2021,5,12,9,0.652773635,0.489300049,0.406825708,0.171224145,0.574885675
2021,5,12,10,0.744577226,0.612286286,0.676125908,0.588783449,0.708848854
2021,5,12,11,0.745526107,0.501662341,0.734303699,0.688140486,0.732065354
2021,5,12,12,0.724521104,0.27058583,0.7348606,0.745843657,0.711685523
2021,5,12,13,0.671845591,0.662203372,0.717156351,0.767397175,0.693563981
2021,5,12,14,0.647586627,0.374754014,0.689674108,0.777659812,0.672618043
2021,5,12,15,0.583905024,0.59530923,0.650381874,0.776178147,0.610689222
2021,5,12,16,0.548477348,0.554744407,0.573484984,0.764954163,0.456985191
2021,5,12,17,0.304309818,0.280692901,0.362010483,0.706091427,0.227387614
2021,5,12,18,0,0,0,0.521423068,0
2021,5,12,19,0,0,0,0.191133672,0
2021,5,12,20,0,0,0,0,0
2021,5,12,21,0,0,0,0,0
2021,5,12,22,0,0,0,0,0
2021,5,12,23,0,0,0,0,0
2021,5,12,24,0,0,0,0,0
2021,5,13,1,0,0,0,0,0
2021,5,13,2,0,0,0,0,0
2021,5,13,3,0,0,0,0,0
2021,5,13,4,0,0,0,0,0
2021,5,13,5,0,0,0,0,0
2021,5,13,6,0,0,0,0,0
2021,5,13,7,0,0,0,0,0
2021,5,13,8,0.362945556,0.140611477,0,0.007091551,0.114372675
2021,5,13,9,0.614977977,0.450655232,0.361127572,0.156767716,0.541270614
2021,5,13,10,0.725456177,0.328230499,0.623220271,0.573923439,0.590223477
2021,5,13,11,0.735656831,0.529861805,0.703714775,0.684572597,0.642451781
2021,5,13,12,0.716067094,0.655544335,0.721939106,0.735216799,0.699494291
2021,5,13,13,0.687273142,0.715144295,0.703278305,0.757027998,0.702558782
2021,5,13,14,0.513278262,0.680408526,0.679161251,0.757177899,0.672602701
2021,5,13,15,0.543209029,0.643568652,0.636994761,0.725292369,0.615372257
2021,5,13,16,0.543946962,0.560966208,0.561035245,0.718295342,0.490522778
2021,5,13,17,0.295232171,0.344347656,0.130067937,0.70761893,0.240533097
2021,5,13,18,0,0,0,0.511065907,0
2021,5,13,19,0,0,0,0.174277998,0
2021,5,13,20,0,0,0,0,0
2021,5,13,21,0,0,0,0,0
2021,5,13,22,0,0,0,0,0
2021,5,13,23,0,0,0,0,0
2021,5,13,24,0,0,0,0,0
2021,5,14,1,0,0,0,0,0
2021,5,14,2,0,0,0,0,0
2021,5,14,3,0,0,0,0,0
2021,5,14,4,0,0,0,0,0
2021,5,14,5,0,0,0,0,0
2021,5,14,6,0,0,0,0,0
2021,5,14,7,0,0,0,0,0
2021,5,14,8,0.371573693,0.152152991,0,0.002342518,0.05298595
2021,5,14,9,0.645135034,0.530177843,0.28106647,0.141574133,0.524694741
2021,5,14,10,0.728919551,0.51416194,0.215177972,0.562973241,0.626781833
2021,5,14,11,0.744225136,0.726070609,0.438052076,0.647130823,0.517779498
2021,5,14,12,0.722600331,0.721277882,0.715916746,0.697854311,0.666237456
2021,5,14,13,0.684836123,0.683459978,0.714978605,0.766222745,0.69756508
2021,5,14,14,0.641358689,0.564037604,0.655728434,0.777378593,0.663561875
2021,5,14,15,0.645018437,0.40934864,0.443645638,0.772923687,0.608587418
2021,5,14,16,0.562060834,0.510215304,0.55149965,0.772373638,0.469991832
2021,5,14,17,0.350696026,0.204795519,0.313181119,0.724656839,0.219504314
2021,5,14,18,0,0,0,0.532960605,0
2021,5,14,19,0,0,0,0.194159316,0
2021,5,14,20,0,0,0,0,0
2021,5,14,21,0,0,0,0,0
2021,5,14,22,0,0,0,0,0
2021,5,14,23,0,0,0,0,0
2021,5,14,24,0,0,0,0,0
2021,5,15,1,0,0,0,0,0
2021,5,15,2,0,0,0,0,0
2021,5,15,3,0,0,0,0,0
2021,5,15,4,0,0,0,0,0
2021,5,15,5,0,0,0,0,0
2021,5,15,6,0,0,0,0,0
2021,5,15,7,0,0,0,0,0
2021,5,15,8,0.352843855,0.034173881,0,0,0.069083777
2021,5,15,9,0.633166255,0.169420004,0.052836446,0.130960109,0.490474452
2021,5,15,10,0.726879113,0.229309921,0.121393008,0.555822597,0.679817873
2021,5,15,11,0.742904988,0.382716324,0.178660272,0.6707334,0.712375897
2021,5,15,12,0.724721312,0.519799992,0.192304358,0.736510159,0.710867046
2021,5,15,13,0.71092918,0.567790935,0.338593008,0.76461224,0.685013319
2021,5,15,14,0.67085759,0.563067245,0.272194401,0.76598117,0.636476981
2021,5,15,15,0.459818025,0.379763826,0.217820569,0.750749505,0.55451505
2021,5,15,16,0.257947389,0.209312097,0.119047271,0.733359762,0.392041738
2021,5,15,17,0.316002447,0.047007314,0.055626937,0.701385035,0.164858935
2021,5,15,18,0,0,0,0.498781343,0
2021,5,15,19,0,0,0,0.163559093,0
2021,5,15,20,0,0,0,0,0
2021,5,15,21,0,0,0,0,0
2021,5,15,22,0,0,0,0,0
2021,5,15,23,0,0,0,0,0
2021,5,15,24,0,0,0,0,0
2021,5,16,1,0,0,0,0,0
2021,5,16,2,0,0,0,0,0
2021,5,16,3,0,0,0,0,0
2021,5,16,4,0,0,0,0,0
2021,5,16,5,0,0,0,0,0
2021,5,16,6,0,0,0,0,0
2021,5,16,7,0,0,0,0,0
2021,5,16,8,0.361560973,0.068644239,0,0,0.019241405
2021,5,16,9,0.637366795,0.286630114,0.076494939,0.04290498,0.22484167
2021,5,16,10,0.740701929,0.236834228,0.127337892,0.234227825,0.372016299
2021,5,16,11,0.741843347,0.242880367,0.225273537,0.381055129,0.613828121
2021,5,16,12,0.725970121,0.69513343,0.640658344,0.302842295,0.588631015
2021,5,16,13,0.69962316,0.687472583,0.678452468,0.443159688,0.589538474
2021,5,16,14,0.664182444,0.643530298,0.528894515,0.479486745,0.618017155
2021,5,16,15,0.526914676,0.586776212,0.438629689,0.435333499,0.197466818
2021,5,16,16,0.529245838,0.501189819,0.302260942,0.204324331,0.138815739
2021,5,16,17,0.233066321,0.251200904,0.294984403,0.330040634,0.042429983
2021,5,16,18,0,0,0,0.095684217,0
2021,5,16,19,0,0,0,0.046791006,0
2021,5,16,20,0,0,0,0,0
2021,5,16,21,0,0,0,0,0
2021,5,16,22,0,0,0,0,0
2021,5,16,23,0,0,0,0,0
2021,5,16,24,0,0,0,0,0
2021,5,17,1,0,0,0,0,0
2021,5,17,2,0,0,0,0,0
2021,5,17,3,0,0,0,0,0
2021,5,17,4,0,0,0,0,0
2021,5,17,5,0,0,0,0,0
2021,5,17,6,0,0,0,0,0
2021,5,17,7,0,0,0,0,0
2021,5,17,8,0.123104368,0.061431062,0,0,0.049724318
2021,5,17,9,0.328063275,0.506780311,0.287876623,0.042780476,0.468115549
2021,5,17,10,0.618158298,0.539967341,0.187589105,0.151498018,0.430622889
2021,5,17,11,0.725969354,0.549094082,0.555114907,0.126843657,0.674933863
2021,5,17,12,0.714789136,0.667593657,0.344729663,0.229287661,0.688972996
2021,5,17,13,0.674386934,0.665315423,0.47846195,0.23974554,0.668007113
2021,5,17,14,0.669475308,0.638333319,0.223957224,0.282014742,0.638388549
2021,5,17,15,0.330628397,0.586242323,0.178832099,0.281002354,0.374809244
2021,5,17,16,0.256684772,0.477102681,0.352988066,0.186731913,0.092263841
2021,5,17,17,0.150750765,0.258799617,0.247883275,0.140245293,0.031434095
2021,5,17,18,0,0,0,0.078567889,0
2021,5,17,19,0,0,0,0.031205649,0
2021,5,17,20,0,0,0,0,0
2021,5,17,21,0,0,0,0,0
2021,5,17,22,0,0,0,0,0
2021,5,17,23,0,0,0,0,0
2021,5,17,24,0,0,0,0,0
2021,5,18,1,0,0,0,0,0
2021,5,18,2,0,0,0,0,0
2021,5,18,3,0,0,0,0,0
2021,5,18,4,0,0,0,0,0
2021,5,18,5,0,0,0,0,0
2021,5,18,6,0,0,0,0,0
2021,5,18,7,0,0,0,0,0
2021,5,18,8,0.292048781,0.042076512,0,0,0.042656886
2021,5,18,9,0.210526388,0.346027565,0.319195041,0.111501859,0.444874503
2021,5,18,10,0.271372089,0.514608382,0.561889774,0.484703791,0.605855839
2021,5,18,11,0.378739005,0.558868239,0.619944065,0.620585976,0.635645463
2021,5,18,12,0.434192888,0.655166163,0.651851602,0.685343162,0.331340249
2021,5,18,13,0.398388574,0.662023875,0.608281352,0.702716799,0.632109983
2021,5,18,14,0.341237139,0.549920229,0.358161266,0.667148167,0.580492277
2021,5,18,15,0.189016645,0.423495164,0.210568577,0.500443509,0.565816467
2021,5,18,16,0.36587274,0.282537733,0.483899793,0.33352998,0.41332596
2021,5,18,17,0.085691483,0.09699827,0.2553815,0.24684279,0.154776411
2021,5,18,18,0,0,0,0.148708127,0
2021,5,18,19,0,0,0,0.062773662,0
2021,5,18,20,0,0,0,0,0
2021,5,18,21,0,0,0,0,0
2021,5,18,22,0,0,0,0,0
2021,5,18,23,0,0,0,0,0
2021,5,18,24,0,0,0,0,0
2021,5,19,1,0,0,0,0,0
2021,5,19,2,0,0,0,0,0
2021,5,19,3,0,0,0,0,0
2021,5,19,4,0,0,0,0,0
2021,5,19,5,0,0,0,0,0
2021,5,19,6,0,0,0,0,0
2021,5,19,7,0,0,0,0,0
2021,5,19,8,0.323906458,0.06943955,0,0,0.043513409
2021,5,19,9,0.584854671,0.464557824,0.347032442,0.120683102,0.443972415
2021,5,19,10,0.698048341,0.557254299,0.607345512,0.525215808,0.529047164
2021,5,19,11,0.709225491,0.676052268,0.691658549,0.651905352,0.657365387
2021,5,19,12,0.685439049,0.68343313,0.700339615,0.659732408,0.677266559
2021,5,19,13,0.675493066,0.670672723,0.671534923,0.696932607,0.654837852
2021,5,19,14,0.42934493,0.647249111,0.641842718,0.718543112,0.623675918
2021,5,19,15,0.18645766,0.594776108,0.487090854,0.728186323,0.565154474
2021,5,19,16,0.257370543,0.501311785,0.52078876,0.739171209,0.44009635
2021,5,19,17,0.307507015,0.272842585,0.306555833,0.676157087,0.165407399
2021,5,19,18,0,0,0,0.472417245,0
2021,5,19,19,0,0,0,0.138486869,0
2021,5,19,20,0,0,0,0,0
2021,5,19,21,0,0,0,0,0
2021,5,19,22,0,0,0,0,0
2021,5,19,23,0,0,0,0,0
2021,5,19,24,0,0,0,0,0
2021,5,20,1,0,0,0,0,0
2021,5,20,2,0,0,0,0,0
2021,5,20,3,0,0,0,0,0
2021,5,20,4,0,0,0,0,0
2021,5,20,5,0,0,0,0,0
2021,5,20,6,0,0,0,0,0
2021,5,20,7,0,0,0,0,0
2021,5,20,8,0.270445454,0.067747981,0,0,0.031144751
2021,5,20,9,0.539339868,0.46779721,0.289543491,0.125301041,0.440877239
2021,5,20,10,0.685850205,0.695322132,0.54122152,0.53557111,0.621552635
2021,5,20,11,0.51294228,0.731156362,0.61726925,0.649374381,0.642852198
2021,5,20,12,0.668699789,0.719775935,0.638557306,0.694487116,0.437670837
2021,5,20,13,0.651128244,0.703321262,0.593342432,0.735994797,0.57645896
2021,5,20,14,0.456956042,0.662809367,0.256623406,0.744135283,0.333301677
2021,5,20,15,0.294839425,0.547337464,0.442250316,0.746233895,0.268355923
2021,5,20,16,0.369118264,0.466592125,0.437841129,0.739661794,0.0984703
2021,5,20,17,0.187092036,0.291379118,0.083393306,0.683194995,0.028189261
2021,5,20,18,0,0,0,0.477560208,0
2021,5,20,19,0,0,0,0.137536918,0
2021,5,20,20,0,0,0,0,0
2021,5,20,21,0,0,0,0,0
2021,5,20,22,0,0,0,0,0
2021,5,20,23,0,0,0,0,0
2021,5,20,24,0,0,0,0,0
2021,5,21,1,0,0,0,0,0
2021,5,21,2,0,0,0,0,0
2021,5,21,3,0,0,0,0,0
2021,5,21,4,0,0,0,0,0
2021,5,21,5,0,0,0,0,0
2021,5,21,6,0,0,0,0,0
2021,5,21,7,0,0,0,0,0
2021,5,21,8,0.306400883,0.054954206,0,0,0.00351908
2021,5,21,9,0.574133935,0.474011341,0.202749712,0.126097622,0.097729299
2021,5,21,10,0.697562778,0.494581408,0.457855062,0.543902379,0.150311995
2021,5,21,11,0.711628759,0.655429272,0.358231838,0.671650149,0.122805973
2021,5,21,12,0.678027504,0.69691843,0.296245486,0.70865337,0.265661165
2021,5,21,13,0.649597149,0.654588551,0.489020065,0.740012389,0.39409982
2021,5,21,14,0.564262359,0.628209372,0.626053105,0.74819004,0.343846751
2021,5,21,15,0.550016881,0.56370469,0.239823546,0.742594153,0.33351646
2021,5,21,16,0.040670758,0.442032464,0.22327222,0.733544351,0.298387946
2021,5,21,17,0.058873074,0.141059453,0.234392606,0.678810704,0.07471715
2021,5,21,18,0,0,0,0.476175174,0
2021,5,21,19,0,0,0,0.136314173,0
2021,5,21,20,0,0,0,0,0
2021,5,21,21,0,0,0,0,0
2021,5,21,22,0,0,0,0,0
2021,5,21,23,0,0,0,0,0
2021,5,21,24,0,0,0,0,0
2021,5,22,1,0,0,0,0,0
2021,5,22,2,0,0,0,0,0
2021,5,22,3,0,0,0,0,0
2021,5,22,4,0,0,0,0,0
2021,5,22,5,0,0,0,0,0
2021,5,22,6,0,0,0,0,0
2021,5,22,7,0,0,0,0,0
2021,5,22,8,0.32616398,0.050904781,0,0,0.02196493
2021,5,22,9,0.592533928,0.448949242,0.342018795,0.122909688,0.409307217
2021,5,22,10,0.669820495,0.494919691,0.620764842,0.52673947,0.510399404
2021,5,22,11,0.68640634,0.65020928,0.700183897,0.650875867,0.467621548
2021,5,22,12,0.631553849,0.690463436,0.711333432,0.709759663,0.583473924
2021,5,22,13,0.607072431,0.682175883,0.696903088,0.718391972,0.314170655
2021,5,22,14,0.570705846,0.656655836,0.663349393,0.71930005,0.503608428
2021,5,22,15,0.534866247,0.604060867,0.619237582,0.71288776,0.469676561
2021,5,22,16,0.485369522,0.386969026,0.503059964,0.717976957,0.371314419
2021,5,22,17,0.306801299,0.139098025,0.295791373,0.660509168,0.10691894
2021,5,22,18,0,0,0,0.46238776,0
2021,5,22,19,0,0,0,0.132860753,0
2021,5,22,20,0,0,0,0,0
2021,5,22,21,0,0,0,0,0
2021,5,22,22,0,0,0,0,0
2021,5,22,23,0,0,0,0,0
2021,5,22,24,0,0,0,0,0
2021,5,23,1,0,0,0,0,0
2021,5,23,2,0,0,0,0,0
2021,5,23,3,0,0,0,0,0
2021,5,23,4,0,0,0,0,0
2021,5,23,5,0,0,0,0,0
2021,5,23,6,0,0,0,0,0
2021,5,23,7,0,0,0,0,0
2021,5,23,8,0.346581398,0.007959242,0,0,0.00633444
2021,5,23,9,0.622548308,0.107087698,0.226345917,0.124143955,0.150456206
2021,5,23,10,0.664756988,0.600671133,0.333527199,0.540307235,0.569973283
2021,5,23,11,0.692793063,0.487648522,0.352035351,0.68122894,0.633474622
2021,5,23,12,0.653483953,0.687529347,0.680300368,0.714624628,0.686849713
2021,5,23,13,0.623813993,0.659289995,0.65119498,0.729471011,0.610564188
2021,5,23,14,0.584824755,0.59791424,0.552740022,0.733130575,0.593146059
2021,5,23,15,0.543996055,0.531160474,0.483685777,0.723522052,0.573322362
2021,5,23,16,0.49273811,0.481381463,0.195979447,0.712350099,0.389895443
2021,5,23,17,0.32359042,0.261344028,0.211400861,0.64620788,0.122670966
2021,5,23,18,0,0,0,0.434597622,0
2021,5,23,19,0,0,0,0.114381318,0
2021,5,23,20,0,0,0,0,0
2021,5,23,21,0,0,0,0,0
2021,5,23,22,0,0,0,0,0
2021,5,23,23,0,0,0,0,0
2021,5,23,24,0,0,0,0,0
2021,5,24,1,0,0,0,0,0
2021,5,24,2,0,0,0,0,0
2021,5,24,3,0,0,0,0,0
2021,5,24,4,0,0,0,0,0
2021,5,24,5,0,0,0,0,0
2021,5,24,6,0,0,0,0,0
2021,5,24,7,0,0,0,0,0
2021,5,24,8,0.341471866,0.02122715,0,0,0.003010113
2021,5,24,9,0.625826816,0.317490585,0.05862615,0.111456021,0.127645492
2021,5,24,10,0.724065457,0.455877525,0.066911938,0.492812067,0.386527187
2021,5,24,11,0.727010284,0.531529441,0.137268534,0.644193509,0.475648293
2021,5,24,12,0.705179901,0.632713677,0.171523343,0.681941279,0.356061763
2021,5,24,13,0.677520463,0.6940319,0.102936251,0.705516601,0.369445041
2021,5,24,14,0.652838837,0.398432298,0.070865018,0.719919475,0.318045186
2021,5,24,15,0.619996993,0.413556851,0.089213923,0.721795094,0.250182219
2021,5,24,16,0.542886088,0.363102041,0.046921708,0.702932359,0.149439055
2021,5,24,17,0.32882959,0.248918068,0.040988867,0.647070119,0.032083736
2021,5,24,18,0,0,0,0.431878469,0
2021,5,24,19,0,0,0,0.109903246,0
2021,5,24,20,0,0,0,0,0
2021,5,24,21,0,0,0,0,0
2021,5,24,22,0,0,0,0,0
2021,5,24,23,0,0,0,0,0
2021,5,24,24,0,0,0,0,0
2021,5,25,1,0,0,0,0,0
2021,5,25,2,0,0,0,0,0
2021,5,25,3,0,0,0,0,0
2021,5,25,4,0,0,0,0,0
2021,5,25,5,0,0,0,0,0
2021,5,25,6,0,0,0,0,0
2021,5,25,7,0,0,0,0,0
2021,5,25,8,0.32924228,0.036322247,0,0,0
2021,5,25,9,0.618017922,0.470465888,0.363403504,0.094067889,0.037572131
2021,5,25,10,0.725878072,0.665603079,0.323759178,0.439870912,0.14620197
2021,5,25,11,0.732383693,0.718960527,0.672076483,0.591299183,0.33322727
2021,5,25,12,0.707155137,0.65488848,0.588636385,0.52320503,0.27568539
2021,5,25,13,0.687850755,0.718328452,0.156335121,0.680547572,0.636267567
2021,5,25,14,0.646926937,0.672701655,0.663121569,0.589549802,0.572938055
2021,5,25,15,0.60016179,0.65552976,0.619736953,0.210086472,0.0446042
2021,5,25,16,0.502486954,0.559731206,0.13926218,0.13898724,0.065798442
2021,5,25,17,0.296004622,0.317962341,0.078587538,0.34452614,0.011310622
2021,5,25,18,0,0,0,0.417512265,0
2021,5,25,19,0,0,0,0.128718657,0
2021,5,25,20,0,0,0,0,0
2021,5,25,21,0,0,0,0,0
2021,5,25,22,0,0,0,0,0
2021,5,25,23,0,0,0,0,0
2021,5,25,24,0,0,0,0,0
2021,5,26,1,0,0,0,0,0
2021,5,26,2,0,0,0,0,0
2021,5,26,3,0,0,0,0,0
2021,5,26,4,0,0,0,0,0
2021,5,26,5,0,0,0,0,0
2021,5,26,6,0,0,0,0,0
2021,5,26,7,0,0,0,0,0
2021,5,26,8,0.32314628,0.038793095,0,0,0.008396171
2021,5,26,9,0.589055212,0.524660223,0.128411807,0.060024901,0.359267398
2021,5,26,10,0.685911572,0.698214031,0.562791096,0.268931988,0.401868057
2021,5,26,11,0.690899138,0.734121901,0.683897982,0.336839817,0.538637989
2021,5,26,12,0.669415476,0.733389337,0.701090588,0.373401759,0.624489024
2021,5,26,13,0.624355553,0.705021883,0.420018749,0.668530724,0.609352198
2021,5,26,14,0.609671304,0.539903674,0.465993034,0.680698712,0.50906775
2021,5,26,15,0.548385298,0.620788622,0.234661852,0.500499753,0.49451007
2021,5,26,16,0.372619993,0.548718211,0.522094334,0.279903618,0.4390815
2021,5,26,17,0.300179849,0.312829796,0.269249573,0.103746531,0.122597326
2021,5,26,18,0,0,0,0.096229732,0
2021,5,26,19,0,0,0,0.024317542,0
2021,5,26,20,0,0,0,0,0
2021,5,26,21,0,0,0,0,0
2021,5,26,22,0,0,0,0,0
2021,5,26,23,0,0,0,0,0
2021,5,26,24,0,0,0,0,0
2021,5,27,1,0,0,0,0,0
2021,5,27,2,0,0,0,0,0
2021,5,27,3,0,0,0,0,0
2021,5,27,4,0,0,0,0,0
2021,5,27,5,0,0,0,0,0
2021,5,27,6,0,0,0,0,0
2021,5,27,7,0,0,0,0,0
2021,5,27,8,0.328239704,0.036150114,0,0,0.010273144
2021,5,27,9,0.623283939,0.515205938,0.352028447,0.081856046,0.451610249
2021,5,27,10,0.700902653,0.59738342,0.609595363,0.376001734,0.619324262
2021,5,27,11,0.675558268,0.525534696,0.696672963,0.479081021,0.69973899
2021,5,27,12,0.665590039,0.708083306,0.709467122,0.37463169,0.688813442
2021,5,27,13,0.658915659,0.688371603,0.700254469,0.466940412,0.67061826
2021,5,27,14,0.628450236,0.657527241,0.663041026,0.507902007,0.62923496
2021,5,27,15,0.609891457,0.634705021,0.630020452,0.407945986,0.584718898
2021,5,27,16,0.534523361,0.548959075,0.539235545,0.296623142,0.460542917
2021,5,27,17,0.328706857,0.310663557,0.296871425,0.196160679,0.134079008
2021,5,27,18,0,0,0,0.138482272,0
2021,5,27,19,0,0,0,0.029258511,0
2021,5,27,20,0,0,0,0,0
2021,5,27,21,0,0,0,0,0
2021,5,27,22,0,0,0,0,0
2021,5,27,23,0,0,0,0,0
2021,5,27,24,0,0,0,0,0
2021,5,28,1,0,0,0,0,0
2021,5,28,2,0,0,0,0,0
2021,5,28,3,0,0,0,0,0
2021,5,28,4,0,0,0,0,0
2021,5,28,5,0,0,0,0,0
2021,5,28,6,0,0,0,0,0
2021,5,28,7,0,0,0,0,0
2021,5,28,8,0.193342986,0.031161014,0,0,0
2021,5,28,9,0.590617758,0.526525766,0.034158463,0.027272919,0.133054954
2021,5,28,10,0.698814656,0.708866497,0.043577845,0.127245912,0.20379371
2021,5,28,11,0.700368764,0.740781705,0.191408406,0.254385778,0.19048714
2021,5,28,12,0.695304489,0.734273016,0.144179175,0.436743558,0.205228153
2021,5,28,13,0.676555474,0.697891857,0.14462485,0.406442022,0.259720882
2021,5,28,14,0.652343302,0.678519971,0.07703343,0.594995912,0.203662539
2021,5,28,15,0.592416565,0.624176055,0.118344624,0.416782706,0.159082809
2021,5,28,16,0.487986038,0.526452893,0.038206661,0.340298192,0.19446446
2021,5,28,17,0.177046332,0.288122089,0.065595702,0.558125619,0.027915107
2021,5,28,18,0,0,0,0.380355426,0
2021,5,28,19,0,0,0,0.110135902,0
2021,5,28,20,0,0,0,0,0
2021,5,28,21,0,0,0,0,0
2021,5,28,22,0,0,0,0,0
2021,5,28,23,0,0,0,0,0
2021,5,28,24,0,0,0,0,0
2021,5,29,1,0,0,0,0,0
2021,5,29,2,0,0,0,0,0
2021,5,29,3,0,0,0,0,0
2021,5,29,4,0,0,0,0,0
2021,5,29,5,0,0,0,0,0
2021,5,29,6,0,0,0,0,0
2021,5,29,7,0,0,0,0,0
2021,5,29,8,0.126020046,0.000379465,0,0,0
2021,5,29,9,0.439725082,0.060564949,0.120979551,0.104515858,0.180422259
2021,5,29,10,0.57567577,0.085505849,0.437958492,0.440652379,0.133390169
2021,5,29,11,0.624633236,0.144818154,0.274942088,0.541715808,0.253904101
2021,5,29,12,0.689746981,0.152357802,0.371076624,0.648510902,0.210153586
2021,5,29,13,0.673564622,0.275920117,0.358871584,0.606348984,0.248614304
2021,5,29,14,0.582749799,0.219466727,0.552089536,0.48577391,0.096037884
2021,5,29,15,0.287425578,0.220436318,0.251261503,0.683743806,0.061772336
2021,5,29,16,0.067294559,0.112447299,0.113900919,0.66268335,0.03615533
2021,5,29,17,0.080729998,0.035502007,0.180899384,0.599428395,0.004035679
2021,5,29,18,0,0,0,0.356060828,0
2021,5,29,19,0,0,0,0.097018707,0
2021,5,29,20,0,0,0,0,0
2021,5,29,21,0,0,0,0,0
2021,5,29,22,0,0,0,0,0
2021,5,29,23,0,0,0,0,0
2021,5,29,24,0,0,0,0,0
2021,5,30,1,0,0,0,0,0
